"Title","Artist","Year","Genre","lyrics"

"If I Could Teach the World","Bone Thugs n Harmony","1997","Hip Hop","why do i stay high why do i stay high high high high why do i stay high why do i stay high high high high why do i stay high why do i stay high high high high why do i stay high why do i stay high high high high if i could teach the world whole wide world to be a thug in harmony harmony then i would teach the world whole wide world to be a thugster just like me like me if i could teach the world whole wide world to be a thug in harmony harmony then i would teach the world whole wide world to be a thugster just like me like me how many more day's on this old earth can you see it's a crime to me so we should get ready for armageddon 'cause i know god should be ready to roll and do away with the wickedest shit like mr policeman and dog if you with it then pump up your fist in the air and pray for the politicians freely get an amen the last days of the last days an' that's why i get high an' that's why i get high i'm holdin' on to my soul but nobody knows and when it all unfolds and then when i go go remember the days 'cause all that i get i get on my own with bone bone bone muggin' thuggin' through your door hoes speakin' of the last day it's on when i'm past at trail but what do you know but i can't go wrong when i kick it with my song and turn it up 'cause you love that thuggish ruggish bone bone bone crossroads wanna rule the world no i don't 'cause too many of us lost those who meant so much why wasn't i chose but it will not stop bone those shots don't drop bone no ooh oh no and if i could teach the world to be a thug like me then they probably be thuggin' in heaven eternally every day the world goes round and round i see it's a small world after all 'cause i go meet and i greet with my fans smoke a little weed and have a little laugh with y'all but every now and then i gets caught up in a playa hation lord whats wrong with this nation erase 'em but if i could teach the world to be a thug just like me you could live your lifestyle worry free in the arms of the lord eternally no mystery but check the essence of a story a warrior wasteland warrior so true divine it's mine east 1999 is where your findin' all of my kind every time if i could teach the world whole wide world to be a thug in harmony harmony then i would teach the world whole wide world to be a thugster just like me like me if i could teach the world whole wide world to be a thug in harmony harmony then i would teach the world whole wide world to be a thugster just like me like me if i if i we stand as united but fall if divided my thugs is the tightest 'cause god is our guide but they only define us as killers and fighters the critics and writers backstab when they typin' our story the war to be warrior that's for sure and as thugs we more more more i got we got to much shit to give got shit to give especially but still understood by older folk and little kids common all o' y'all follow me bone way to go we know the way to go follow me follow me bone and that's why i stay high 'cause i got shit to deal with the government and these playa hatas out to kill wish wanna hurt this but uh uh i got true mo thug niggaz you just can't fuck with artillery you just can come with nigga better let it rest shit to the little boys and girls all over the world this shit that we say is for the streets not for you go and do or to repeat please if we can no more murder how must i say it if we can no more murder if i could teach the world whole wide world to be a thug in harmony harmony then i would teach the world whole wide world to be a thugster just like me like me if i could teach the world whole wide world to be a thug in harmony harmony then i would teach the world whole wide world to be a thugster just like me like me why do i stay high"

"What They Do","The Roots","1997","Hip Hop","never do what they do what they do what they do yo yo lost generation fast paced nation world population confront they frustration the principles of true hip hop have been forsaken it's all contractual and about money makin' pretend to be cats don't seem to know they limitation exact replication and false representation you wanna be a man? then stand your own to emcee requires skills; i demand some shown i let the frauds keep frontin' and roam like a cellular phone far from home givin' crowds what they wantin' official hip hop consumption the fifth thumpin' keepin' ya party jumpin' with an original somethin' yo i dedicate this to the one dimensional no imagination excuse for perpetration my man came over and said ""yo we thought we heard you"" joke's on you; you heard a bitin' ass crew but um never do what they do what they do what they do thin is the line that run between love and hatred the game is ill natured; it's nothing sacred aiyyo it's funny when i see some rap niggas due to make it a few'll blow up or go as far as they can take it my nine to five is just to hit ya; get the party live i'm black thought used to rap for sport now the rhymes sayin' rent payin' life support i take it very seriously within this industry it's various crews that try to touch me but i come with the beautiful things and i bless the track plushly around the world crowds love me from doin' tours recipient of applause from all of you and yours creator of original sounds to send to stores you take home to absorb and sweat it out your pores now who can stop the music runnin' through these veins? infinitely go against the grain; that's why my motto's to never do what they do what they do what they do livin' the life of limos and lights airplanes and trains short days and long nights keyboards and mics bass chords and drum kicks and my mental thick to hit my head like brick as i embark on a mission welcomin' to the dark when i first spark the arts when the listenin' start open your head wide and let the thought inside my style fortified by all of philadel phi i've dealt more stealth than all the wicked wealthy mentality undetectable by the naked eye then i get paid when the record is played to put it short ""i want it made"" like ed; 'nuff said then after that i'm puttin' on my cousin hamed we let the ladies blend with the dark skin thoroughbred and discover my level is that of no other and roots crew reign official and true while i'm continuin' to never do what they do what they do what they do"

"ATLiens","OutKast","1997","Hip Hop","well it's the m i crooked letter ain't no one better and when i'm on the microphone you best to wear your sweater 'cause i'm cooler than a polar bear's toenails oh hell there he go again talkin' that shit bend corners like i was a curve i struck a nerve and now you 'bout to see this southern playa serve i heard it's not where you're from but where you pay rent then i heard it's not what you make but how much you spend you got me bent like elbows amongst other things but i'm not worried 'cause when we step up in the party like i'm out you scurry so go get your fuckin' shine box and your sack of nickles it tickles to see you try to be like mr pickles daddy fat sacks b i g b o i it's that same motherfucka that took them knuckles to your eye and i try to warn you not to test but you don't listen givin' the shout out to my uncle donnel locked up in prison now throw your hands in the air and wave 'em like you just don't care and if you like fish and grits and all that pimp shit everybody let me hear you say oh yea yer now throw your hands in the air and wave 'em like you just don't care and if you like fish and grits and all that pimp shit everybody let me hear you say oh yea yer now my oral demonstration be like clitoral stimulation to the female gender ain't nothin' better let me know when it's wet enough to enter if not i'll wait because the future of the world depends on if or if not the child we raise gon' have that nigga syndrome or will it know to be the hard regardless of the skintone or will it feel that if we tune it it just might get picked on or will it give a fuck about what others say and get gone the alienators 'cause we different keep your hands to the sky like sounds of blackness when i practice what i preach and don't lie i'll be the baker and the maker of the piece of my pie now breaker breaker 10 4 can i get some reply? now everybody say now throw your hands in the air and wave 'em like you just don't care and if you like fish and grits and all that pimp shit everybody let me hear you say oh yea yer now throw your hands in the air and wave 'em like you just don't care and if you like fish and grits and all that pimp shit everybody let me hear you say oh yea yer everyday i sit while my nigga be in school thinkin' about the second album at the dungeon shootin' pool like e s to the p n 'cause we adjust to the beat in the zone honey i'm home but i'm not married carried a lot of problems around being frustrated and now i'm sittin' at the end of the month i just made it like you made the b team and like the daddy's wife you makin' the coffee you heard the atliens so back the hell up off me softly as if i played piano in the dark found a way to channel my anger not to embark the world's a stage and everybody gots to play they part god works in mysterious ways so when he starts the job of speakin' through us we be so sincere with this here no drugs or alcohol so i can get the signal clear as day put my glock away i got a stronger weapon that never runs out of ammunition so i'm ready for war okay? now throw your hands in the air and wave 'em like you just don't care and if you like fish and grits and all that pimp shit everybody let me hear you say oh yea yer now throw your hands in the air and wave 'em like you just don't care and if you like fish and grits and all that pimp shit everybody let me hear you say oh yea yer"

"Backyard Boogie","Mack 10","1997","Hip Hop","yeah yeah yeah saturday mornin' at the crack of sunrise thank the man upstairs for lettin' me open my eyes it's a whole new game for me like t lee it's nine seven now and i'ma stay sucka free thinkin' about all my homeboys behind bars as i crease up my khakis and lace up my stars and everthan' is straight i'm in the full zone gettin' paper every day it's all i'm trippin' on 'cause ain't nothin' like a ride in california with the top back rollin' on a hot sunny day it's one oh fo' sho' and i'm clownin' all the rookies with a pocket full of cookies and mashin' to the backyard boogie get yo' boogie on get yo' boogie on get yo' boogie on and we comin' wit that backyard boogie oogie oogie yeah backyard boogie oogie oogie   it's all about that backyard boogie oogie oogie unh backyard boogie oogie oogie   it's the backyard boogie backyard boogie oogie oogie   it's the backyard boogie backyard boogie oogie oogie   it's the backyard boogie backyard boogie oogie oogie backyard boogie oogie oogie now just throw yo hands up high in the sky representin' where you from 'cause it's west till i die put it down anywhere take thangs for what they worth been a rider since birth and the earth is my turf so i bails in the party everythan' is cool it's niggaz in the hood i ain't seen since high school and everybody gots stripes 'cause we all paid dues crips damus and other clicks and crews just gettin' they boogie on hoochie bitches gettin' loose it kinda remind me of the truce in nine deuce i'm even kickin' back and i'm usually chicken hawkin' the bloods shootin' dice and the crips are c walkin' now the party is jumpin' and the crowd's gettin' bigger looked up and saw four hoes to every nigga and it's off the hook got ya grindin' and humpin' 'cause the backyard boogie be bumpin' unh straight from inglewood and you know that it's all good you can put that on yo' hood everyday and we comin' with that backyard boogie oogie oogie   and we comin' with that backyard boogie oogie oogie yeah backyard boogie oogie oogie   get yo' boogie on backyard boogie oogie oogie now it's out of control and everywhere you look ain't nothin' but real niggaz the bustas got shook and everybody left with the whole hustla bang and daisy dukes and khakis do seem to be the thang you choose or you lose while you conversatin' enough cock to go around so ain't no playa hatin' i want homegirl over there in all red 'cause baby got backs like mix a lot said when i keep my composure kick back like a pro 'cause a mack 1 0  just refuse to save a hoe but it's a done deal locked up throw away the key 'cause she gonna lead a backyard boogie with me get yo' boogie on yeah get yo' boogie on yeah   inglewood get yo' boogie on yeah   inglewood and we comin' with that backyard boogie oogie oogie yeah backyard boogie oogie oogie   get yo' boogie on backyard boogie oogie oogie   it's all about that backyard boogie oogie oogie   inglewood backyard boogie oogie oogie backyard boogie oogie oogie   it's all about that backyard boogie oogie oogie   get yo' boogie on backyard boogie oogie oogie   get yo' boogie on straight from inglewood   inglewood and you know that it's all good   it's all good you can put that on yo' hood everyday   everyday hah ha turn it up mackness mackness unh! get yo' boogie on get yo' boogie on get yo' boogie on nigga get yo' boogie on get yo' boogie on get yo' boogie on baby get yo' backyard boogie on gangstas don't dance we boogie niggaz run out and get yo' cookies gangstas don't dance we boogie mack 10 ain't no motherfuckin' rookie unh backyard boogie oogie oogie backyard boogie oogie oogie   get yo' boogie on backyard boogie oogie oogie   world wide with us backyard boogie oogie oogie   and we platinum with us backyard boogie oogie oogie   it don't stop with us backyard boogie oogie oogie   it's a backyard boogie backyard boogie oogie oogie   get yo' boogie on backyard boogie oogie oogie"

"Gangstas Make the World Go Round","Westside Connection","1997","Hip Hop","i am gettin' dizzy as the world keeps spinnin' like a frisbee gangstas and girls make the world twirl no hesitation i can run a nation from incarceration 30 years is what i'm facin' but give me 7 seas and 11 g's i make enough cheese to bring wall street to its knees nigga please i got enough guns to fill the empire state building full of 1's go to school is what you tell us but niggas in school is scared of the good fellas we got the yayo you can just say no but nobody makes a fuckin' move until i say so that's how it is and that's how it's gonna be kids when you grow up who the fuck you wanna be? like me ya black superhero got enough zeros to hire bob shapiro ya honor i'm have to get rid of ya because it ain't no trivia about my flat in west bolivia i blew the jury a kiss they rather dismiss then swim the big fish you fuckin' guppies gangstas make the world go round not just saggin' waving my flag and never will i ease up nigga so stop askin' see i was taught as a tiny loc on the set it's all about the pussy and money fuck the rest nigga this tech is quicker to collect when i'm seekin' all the jewelery and the money so miss me with that preachin' teaching fuck all that bullshit i want to slang yae like noriega sit back watch my paper collect like the irs as i kick it with 50 bitches all on my dick just like the president and like the police i want a gang of killers all on my side that's down to lie more crooked that st ides rip ride on my behalf while i call shots as if i was saddam hussein jackin' motha fuckas for dana danes hated by many bit i don't care because i rather be feared than loved with a pocket full of dubs because gangsta gangstas make the world go round and if you want a piece then you best to be down so quit chastising me analyzing me and like the escorts look over your shoulder nigga it's plain to see crooked ass cowards gangstas make the world go round 360 degrees like my d's the world be spinning nigga's been sinning since the beginning history's a trip so i peep when i am reading nigga's probably grew weed in the garden of eden before big ballin' sex cars and loot it's like bitches been scandalous biting forbidden fruit but gangstas don't deal with that shit on the west side and since they regulating hoes i rose with the best side so check it as my lifetime is ticking coming up strong licking and flipping chickens need cheese in amounts of gs i gave up sports to slang keys but blamed it on my knees make sure i got what i need to make up your order everything from baggies triple beams to jugs for my water like a snitch life's a bitch a world full of drama drug paraphernalia being found by my momma trauma brings the sad song your momma sings just surge your ass your on your way to killa king nigga so now i stand with heat in my hand for my whole life span 'cause evil lurks the land plus i got a packet with this gang bang jacket gotta hold it keep it loaded devoted since quoted fo sho one o got the ups on these prankstas while my world keep twisting as a west side gangsta foe life nigga gangstas make the world go round gangstas make the world go round gangstas make the world go round gangstas make the world go round gangstas make the world go round gangstas make the world go round gangstas make the world go round around"

"Doo Wop That Thing","Lauryn Hill","1998","Hip Hop","yo remember back on the boogie when cats used to harmonize like yo my men and my women don't forget about the deen sirat al mustaqeem yo it's about a thing if ya feel real good wave your hands in the air and lick two shots in the atmosphere! it's been three weeks since you were looking for your friend the one you let hit it and never called you again 'member when he told you he was 'bout the benjamins? you act like you ain't hear him then give him a little trim to begin how you think you're really gon' pretend like you wasn't down and you called him again? plus when you give it up so easy you ain't even foolin' him if you did it then then you'd probably fuck again talking out your neck sayin' you're a christian a muslim sleeping with the jinn now that was the sin that did jezebel in who you gon' tell when the repercussions spin? showing off your ass cause you're thinking it's a trend girlfriend let me break it down for you again you know i only say it cause i'm truly genuine don't be a hard rock when you really are a gem baby girl respect is just a minimum niggas fucked up and you still defending 'em now lauryn is only human don't think i haven't been through the same predicament let it sit inside your head like a million women in philly penn it's silly when girls sell their souls because it's in look at where you be in hair weaves like europeans fake nails done by koreans come again guys you know you'd better watch out some girls some girls are only about that thing that thing that thing that thing that thing that thing the second verse is dedicated to the men more concerned with his rims and his timbs than his women him and his men come in the club like hooligans don't care who they offend poppin' yang like you got yen! let's stop pretend the ones that pack pistols by they waist men cristal by the case men still in they mother's basement the pretty face men claiming that they did a bid men need to take care of they three or four kids and they face a court case when the child support late money taking and heart breaking now you wonder why women hate men the sneaky silent men the punk domestic violence men quick to shoot the semen stop acting like boys and be men how you gonna win when you ain't right within? how you gonna win when you ain't right within? how you gonna win when you ain't right within? come again watch out watch out look out look out girls you know you'd better watch out some guys some guys are only about that thing that thing that thing that thing that thing that thing guys you know you'd better watch out some girls some girls are only about that thing that thing that thing that thing that thing that thing girls you know you'd better watch out some guys some guys are only about that thing that thing that thing that thing that thing that thing"

"What You Want","Mase feat Total","1998","Hip Hop","tell me what you want tell me what you want just tell me what you want tell me what you want tell me what you want tell me what you want tell me what you want for me take a look at what you see let me know if this right here is something you can have for years tell me what you want for me take a look at what you see let me know if this right here is something you can have for years now mase be the man wanna see you doing good i don't wanna get rich leave you in the hood girl in my eyes you the baddest the reason why i love you you don't like me 'cuz my status i don't wanna see you with a carriage living average i wanna do my thing so we be established and i don't want you rock in them fabrics girl i will give you karats 'til you feel you a rabbit anything in your path you want you can have walk through the mall if you like it you can grab total it all up and put it on my tab and then tell your friends all the fun you had tell me what you want for me take a look at what you see let me know if this right here is something you can have for years tell me what you want for me take a look at what you see let me know if this right here is something you can have for years hey mama won't you come here to papa? you don't like the way your tata's lookin' at shada? in a 600 ain't no smokin' cigada come over here i think i see your baby faddah here ya go the number to my casa if you in a rush you call me manana whatever you need girlfriend i got the whole enchilada just the way you like it mase gon' do you propa' girl i can tell you was meant for me i can tell by the way you was sent to me while i'm on tour trying to make them centuries and they ask who your man you better mention me if you don't you know you got a problem said you want no beef girlfriend don't start none and it just so happens that i'm seeing cash 'cuz you messed up a lot just trying to be fast and i ain't gonna ask who smashed the e class pull up to the crib with the whole front crashed now you wanna laugh good thing that's the past if you ever lie again girl that will be your last tell me what you want for me take a look at what you see let me know if this right here is something you can have for years tell me what you want for me take a look at what you see let me know if this right here is something you can have for years now the more you treat me royal i adore you that's why i don't mind doing these things for you you did things for me i wouldn't believe you did that's why i always want to keep you here in a year or two girl i could see you with my kids girl you make a thug want to get a legal gig it's only right we spend our lonely nights gettin' crazy biz till we awake the kids don't get too loud got respect for you honey to keep it all real you come second to my money and can you be my ghetto love prophecy? everybody love you girl not just me and i know that you really care a lot for me wanna to see you happy even if it's not with me tell me what you want for me take a look at what you see let me know if this right here is something you can have for years tell me what you want for me take a look at what you see let me know if this right here is something you can have for years tell me what you want for me take a look at what you see let me know if this right here is something you can have for years tell me what you want for me"

"Lookin' at Me","Mase feat Puff Daddy","1998","Hip Hop","hey yo mase you know what i don't like? why you over there lookin' at me? i don't like when you know i'm in a club why you over there lookin' at me? and i'm with my honey why you over there lookin' at me? you got you know the haters they wanna be tough guys all of the sudden hit you with the ice grill you know 'cause you boys ain't with you little do they know your girl roll harder than some of yo' niggas dig? now what the hell is you lookin' for? can't a young man get money anymore? let my pants sag down to the floor really do it matter as long as i score? can't my car look better than yours? can i have a bad bitch without no flaws come to see me without no drawers in a stretch lex with about ten doors? how is murder? p diddy name me pretty did it for the money now can you get with me? people wanna know who is he he get busy spray so much izzy girls get dizzy niggas on the block know mase motto one thing about harlem world we all got dough 98' tahoe tommy and a roscoe case i'm every chased by a donny brascoe why you over there lookin' at me while my girl standin' here? why you over there lookin' at me while my girl standin' here? why you over there lookin' at me while my girl standin' here? why you over there lookin' at me while my girl standin' here? yo i can't get mad 'cuz you look at me 'cuz on the real look at me yo it always be the haters that be sittin' in the rear dissin' every gear but they better listen here you cats keepin' it real you cats is on yo' own 'cuz bein' broke and alone is something i can't condone plus it won't be long till they send me the dome sit gently while i'm on the bentley phone why you don't like me? 'cuz i'm mad fly and icy? and why you can't satisfy yo' wifey and if it wasn't for this bad boy exposure cd tv's really would i know ya? now me and blink float in the gold rover so it's only right you get the cold shoulder and if you got a girl don't be real committed 'cuz mase will hit it you got to deal with it why you over there lookin' at me while my girl standin' here? why you over there lookin' at me while my girl standin' here? why you over there lookin' at me while my girl standin' here? why you over there lookin' at me while my girl standin' here? make it hot baby make it hot make it hot baby make it hot make it hot baby make it hot make it hot baby make it hot make it hot we was all at the greek fest it's hot and sandy i rent scooters i'm with my family tank top flip flop really nothing fancy but get approached by a girl named tammy who looked good enough to be miss miami but say since some her peeps call her candy than she starts to ask about aaliyah and brandy tellin' me how she met puff down at the grammy's he ain't tell you i was the one with no panties? boo you know how many he meet with no panties? please tell me something that i don't know like if we have sex you don't want dough and if it's not a problem you can meet me at 10 i'll be in room 112 and bring four friends and if you gon' hit me it gotta be a quickie and please no hickies 'cuz wifey's with me why you over there lookin' at me while my girl standin' here? why you over there lookin' at me while my girl standin' here? why you over there lookin' at me while my girl standin' here? why you over there lookin' at me while my girl standin' here? why you over there lookin' at me while my girl standin' here? why you over there lookin' at me while my girl standin' here? why you over there lookin' at me while my girl standin' here? why you over there lookin' at me while my girl standin' here?"

"Turn It Up Remix","Busta Rhymes","1998","Hip Hop","it's busta rhymez they do much more so yo you one more time knucklehead flow that you act real dumb yo i'm pert near fool lights out when let it rip like my neck with search warrant i make sure everything we make is raw i make sure everything we make is raw yeah yeah yeah when i step up in the place ay you i step correct ooh ah ooh ah got you all in check i got that head nod that make you break ya neck ooh ah ooh ah got you all in check and you know we come through to wreck the disco tech ooh ah ooh i got you all in check throw your hands up in the air and never disrespect ooh ah ooh ah i got you all in check busta rhymes up in the place true indeed yes i catch wreck and that's word on my seed i'm guaranteed to give you what you need one blood everybody like junior reed make up every morning i must succeed nationwide ruckus make the world stampede yo willie make we roll some made charge now i must proceed yo we bout to make moves set speed peace to baby phife cue tip ali shaheed watch me knock you out like apollo creed body blows bustin' you makin' you bleed just feed off the dynamic flows and take heed need more information homeboy then just read ay you can read all about the pure breed do the boggle dance man do the pepper seed when i step up in the place ay you i step correct ooh ah ooh ah got you all in check i got that head nod that make you break ya neck ooh ah ooh ah got you all in check and you know we come through to wreck the disco tech ooh ah ooh i got you all in check throw your hands up in the air and never disrespect ooh ah ooh ah i got you all in check how dare you ever try to step on my suede shoes top gun down your firm like tom cruise please let me get down and blow a fuse actin' fools brakin' down to molecules yo let me hit you with my ill street blues busta rhymez always headlines the street news ooh ah ooh ah ah baby girl don't be confused sail my seven seas and enjoy my boat cruise i know you really want to know who's comin' through leavin stains and residues sorry homeboy but your flow sounds used got to pay your dues baby you know the rules whenever i travel the world i land cruise if you choose to around you get bruised now i got you gas on super unleaded fuels give me room gimme some space yo excuse when i step up in the place ay you i step correct ooh ah ooh ah got you all in check i got that head nod that make you break ya neck ooh ah ooh ah got you all in check and you know we come through to wreck the disco tech ooh ah ooh i got you all in check throw your hands up in the air and never disrespect ooh ah ooh ah i got you all in check you're now rockin' with the best busta rhymez coming through from the flip mode squad boy scouts who i be straight to your dome we comin' straight to your dome bringin' all the ruckus to all you rad mother boy scouts who i be flip mode is da squad busta rhyme break it down like this yo which mother stole my flow eenie meenie minie moe throw them type a right out my window blast they hit them from a direct blow bo comin' through like gi joe star wars movin' like han solo make you bounce around like this was calypso always shine 'cause i got the hi pro glow you think that you can hide you think you can lay low roll up on you like hawaii 5 0 make out with my dreads in my kangol forget the moe just pass the cisco yo take a trip down to mexico come back with that that might make you psycho maximum frequency through your stereo sorry this is it but homeboy i gotta go when i step up in the place ay you i step correct ooh ah ooh ah got you all in check i got that head nod that make you break ya neck ooh ah ooh ah got you all in check and you know we come through to wreck the disco tech ooh ah ooh i got you all in check throw your hands up in the air and never disrespect ooh ah ooh ah i got you all in check yeah hey hey yo hey"

"Hard Knock Life Ghetto Anthem","Jay Z","1998","Hip Hop","it's the hard knock life for us it's the hard knock life for us steada treated we get tricked steada kisses we get kicked it's the hard knock life from standin' on the corners boppin' to drivin' some of the hottest cars new york has ever seen for droppin' some of the hottest verses rap has ever heard from the dope spot with the smoke glock fleein' the murder scene you know me well from nightmares of a lonely cell my only hell but since when y'all know me to fail? uh huh where all my brothers with the rubber grips bust shots and if you with me mom i rub on your tits and what not i'm from the school of the hard knocks we must not let outsiders violate our blocks and my plot let's stick up the world and split it fifty fifty uh huh let's take the dough and stay real jiggy uh huh and sip the cris' and get pissy pissy flow infinitely like the memory of my homie biggie baby you know it's hell when i come through the life and times of shawn carter y'all volume 2 sing it's the hard knock life for us it's the hard knock life for us steada treated we get tricked steada kisses we get kicked it's the hard knock life"

"Money Power & Respect","The LOX feat DMX & Lil Kim","1998","Hip Hop","see i believe in money power and respect first you get the money then you get the muthafuckin power after you get the fuckin' power muthafuckas will respect you it's the key to life money power and respect whatchu' need in life money power and respect when you eatin' right money power and respect help you sleep at night you'll see the light it's the key to life money power and respect whatchu' need in life money power and respect when you eatin' right money power and respect money power and respect money power and respect ayo my whole clique bout it bout it we take yours while you pout about it truck step out the whore's wanna' crowd around it you could see me on optimum tv go in your bathroom turn the light out scream! bloody mary 1 2 3 sheek ain't your usual friend about to setchu' up like kaiser and walk straight at the end i'm done wit' ice and charms i'm tryin' my whole casket when i'm gone pull up wit' class on the don' once i meet em' i greet em' kiss his feet for freedom tell em' thank you lord cuz on earth i was gettin' bored now resurrect me back to this cat called sheek so i can make this album and get back the cats that's weak two thirty six two me bust for you that's like a cat vs a pitbull gun know clip full keep hunger and plan for the future cuz you figure you gon' be older way longer than you gon' be younger it's the key to life money power and respect whatchu' need in life money power and respect when you eatin' right money power and respect help you sleep at night you'll see the light it's the key to life money power and respect whatchu' need in life money power and respect when you eatin' right money power and respect money power and respect money power and respect it's the key to life only time could tell how the clock ticks i'm really loved here but i'm still a hostage two personalities check the posture smoke out the mouth clear out the nostrils you think of death but the life seem scary i'm past the graveyard seein' people hail mary i ain't chillin til' i'm out parachutin' race my man in mountain climbin' for about ten diamonds twenty five thousand a piece fuck streets! tryin' to own the island forget about wilin' try ridin' in the car that be glidin' if i showed you where i lived you would think i was hidin' sling dick to chicks that don't speak english wake up in trinidad like fuckin' em rich come back private jet live on set if you could shit gold like you split the decks it's the key to life money power and respect whatchu' need in life money power and respect when you eatin' right money power and respect help you sleep at night you'll see the light it's the key to life money power and respect whatchu' need in life money power and respect when you eatin' right money power and respect money power and respect money power and respect yo nutin' but the hotness whenever we drop this monotonous for ya'll to keep hatin' cuz ya'll never gon' stop us i keep my rocks spotless and my hoes topless take time try to figure out who da lox is fear no one kick rhymes like shoguns you scared to blow one get robbed wit' your own gun if i don't respect you i'm ah check you and if i don't kiss you i'm a peck you right before i wet' chu i sneeze on tracks an' bless you i'm special and if you like workin' out then i'm gon' stretch you husslin' is dead but we still get red turn the spots in the bakeries to get back bread and ya'll said my monies spent but it's in the bent' so when the feds come the dogs can't get a scent for my story self explanatory that i'm the hottest thing on the street an' yall ain't got nutin' for me it's the key to life money power and respect whatchu' need in life money power "

"Father","LL Cool J","1998","Hip Hop","i swear to tell the truth and nothin' but the truth so help me god i just felt like tellin' the story of my life felt like maybe somebody could be inspired you know? we all feel pain we all go through things but it's time to overcome all that if your plane crashed in the water and everybody died would you drown on purpose or try to survive? i was born handicapped my arm wouldn't move they called me a cripple pops caught a attitude beat my moms smoked lye drove trucks my moms had a miscarriage he didn't give a fuck he sniffed some coke come home beat up on my moms 'cause she's talkin' on the phone come on all i ever wanted all i ever wanted   all i ever needed all i ever needed   was a father was a father   that's all that's all   all i ever wanted all i ever wanted   all i ever needed all i ever needed was a father   was a father moms got tired of the beatings said ""yo we got to go"" packed up her bags we bounced out the door she said ""i ain't takin' these whippin's no more i wanna live to see my little todd grow"" i remember tear drops on my pops face lookin' down at me standin' on the staircase handsome brother with a smooth goatee makes me wonder why he act so ugly you feelin' me? all i ever wanted all i ever wanted   all i ever needed all i ever needed   was a father was a father   that's all that's all   all i ever wanted all i ever wanted   all i ever needed all i ever needed was a father   was a father my pops got drunk when me and my moms bounced swigged some jack dan' sniffed up a ounce grabbed the shotty left long isle for queens possessed by a demon a devil it seemed i was too young to understand the risk when your moms come home off the midnight shift she turned around heard the shotgun click my pops said ""you think that you could leave me?"" he blasted my moms in the back she fell down screamin' i can't forget that my grandfather tried to close the door he got shot ten times in the stomach yo for real all i ever wanted all i ever wanted   all i ever needed all i ever needed   was a father was a father   that's all that's all   all i ever wanted all i ever wanted   all i ever needed all i ever needed was a father   was a father my head was spinnin' i had never seen blood four years old this don't feel like love anyway pops disappeared grand pops and moms healed up over the years this therapist got up in her head led her to believe without him she'd be dead you know they fell in love with one another everything seemed right that's word to mother until i started gettin' beatings everyday sometimes for goin' outside to play late at night on my knees i'd pray a young child wishin' the pain would go away dad where was you when he made me strip beat me with belts like a slave with a whip kicked me down steps outside in the snow punched me in the chest stomped me out on the floor that's just the tip of the iceberg look it's too long for a song but perfect for a book word is bond that's real baby all i ever wanted all i ever wanted   all i ever needed all i ever needed   was a father was a father   that's all that's all   all i ever wanted all i ever wanted   all i ever needed all i ever needed was a father   was a father all i ever wanted all i ever wanted   all i ever needed all i ever needed   was a father was a father   that's all that's all   all i ever wanted all i ever wanted   all i ever needed all i ever needed was a father   was a father a father a father a father a father a shoulder a helper all i ever wanted all i ever wanted   all i ever needed all i ever needed   was a father was a father   that's all that's all   all i ever wanted all i ever wanted   all i ever needed all i ever needed was a father   was a father"
